contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2156,C,Maximum GCD on Whiteboard,1400,"['greedy', 'math', 'number theory']",12225,"You are given an integer $$$k$$$ and $$$n$$$ positive integers $$$a_1, a_2, \ldots, a_n$$$ written on a whiteboard, where $$$1\le a_i\le \boldsymbol{n}$$$. You may perform the following operations:
Erase
: Choose an integer from the whiteboard and erase it. This operation can be performed at most $$$k$$$ times.
Split
: Choose an integer $$$x\ge 3$$$ from the whiteboard. Split it into three positive integers $$$x_1$$$, $$$x_2$$$, and $$$x_3$$$ such that $$$x_1 + x_2 + x_3 = x$$$, and $$$1\le x_1\le x_2\le x_3$$$. Then, erase $$$x$$$ from the whiteboard and write two new integers $$$x_1$$$ and $$$x_3$$$ on the whiteboard. Note that $$$x_2$$$ is
discarded
and
not
written on the whiteboard. This operation may be performed any number of times.
The
beauty
of a collection of integers $$$b$$$ is defined as the greatest common divisor of all the elements in $$$b$$$. Formally, it is the largest integer $$$d$$$ such that $$$d$$$ divides $$$x$$$ for every $$$x$$$ that is an element of $$$b$$$.
Your task is to determine the maximum possible beauty of the integers on the whiteboard after performing at most $$$k$$$
Erase
operations and any number of
Split
operations.","['greedy', 'math', 'number theory']",3,greedy,1170,189,1,25,4,9.41132011058867,0,0,0,1,0,0,0,0,0,0
2156,B,Strange Machine,1000,"['binary search', 'brute force', 'greedy', 'implementation']",20679,"You are given $$$n$$$ machines arranged in a circle, where $$$n$$$ is at most $$$20$$$. Each machine is either of type
A
or type
B
. The machines are numbered clockwise from $$$1$$$ to $$$n$$$, and the type of the $$$i$$$-th machine is denoted by $$$s_i$$$. Each machine takes an integer $$$x$$$ and updates it according to its type:
Type
A
: Decrease $$$x$$$ by $$$1$$$. Formally, update $$$x := x - 1$$$.
Type
B
: Replace $$$x$$$ with the floor of half its value. Formally, update $$$x := \left\lfloor\frac{x}{2}\right\rfloor$$$, where $$$\lfloor y\rfloor$$$ denotes the
floor
of $$$y$$$, which is the greatest integer less than or equal to $$$y$$$.
You are given $$$q$$$ queries, each consisting of a single integer $$$a$$$. In each query, you start at machine $$$1$$$ holding an integer $$$a$$$. Each second, the following two actions occur in order:
The current machine updates $$$a$$$ according to its type.
Then, move one step clockwise to the next machine. Formally
If you are at machine $$$i$$$ where $$$1 \le i \le n - 1$$$, move to machine $$$i + 1$$$.
If you are at machine $$$n$$$, move to machine $$$1$$$.
This process continues until your integer $$$a$$$ becomes $$$0$$$. For each query, determine the number of seconds required for $$$a$$$ to reach $$$0$$$.
Note that all queries are independent of each other.","['binary search', 'brute force', 'greedy', 'implementation']",4,binary search,1326,223,1,15,2,9.936922328622366,1,0,0,0,0,0,0,0,0,0
2156,A,Pizza Time,800,"['brute force', 'constructive algorithms', 'greedy']",26772,"Hao and Alex are good friends. After winning a coding competition together, they received a huge pizza as their prize.
Initially, they are given $$$n$$$ slices of pizza. Each day, the following process takes place:
If there are at most $$$2$$$ slices remaining, Alex eats all of them.
Otherwise, let $$$m$$$ be the current number of slices ($$$m\ge 3$$$). Hao splits them into three groups of sizes $$$m_1$$$, $$$m_2$$$, and $$$m_3$$$ such that:
$$$$$$m_1 + m_2 + m_3 = m\text{ and } 1 \le m_1\le m_2\le m_3.$$$$$$
Then:
Hao eats $$$m_1$$$ slices (the smallest group).
Alex eats $$$m_2$$$ slices (the middle group).
The remaining $$$m_3$$$ slices (the largest group) are carried over to the next day.
Your task is to determine the maximum total number of slices Hao can eat if he always chooses the partition optimally.","['brute force', 'constructive algorithms', 'greedy']",3,brute force,819,137,1,10,2,10.195149195980738,0,0,1,0,0,0,0,0,0,0
2143,F,Increasing Xor,2700,"['bitmasks', 'data structures', 'math']",415,"You have been gifted a magic sequence of integers: $$$a_1, a_2, \ldots, a_n$$$. However, this is no ordinary sequence — it can modify itself in a specific way!
After observing it carefully, you discovered the rule it follows:
Repeatedly, two indices $$$1 \le i \le j \le n$$$ are chosen.
Then, the value at index $$$j$$$ is updated as: $$$a_j \leftarrow a_j \oplus a_i$$$.$$$^{\text{∗}}$$$
Being afraid of strictly increasing sequences, you start asking yourself questions:
You are given $$$q$$$ queries. Each query consists of two integers $$$l$$$ and $$$r$$$, and you must determine whether the subarray $$$a_l, a_{l+1}, \ldots, a_r$$$ can be transformed into a strictly increasing sequence by applying any number of the described operations only within the range $$$l$$$ to $$$r$$$, that is,
only using indices $$$l \le i \le j \le r$$$
.
$$$^{\text{∗}}$$$$$$\oplus$$$ denotes the
bitwise XOR operation
.","['bitmasks', 'data structures', 'math']",3,bitmasks,907,143,1,14,2,6.030685260261263,0,0,0,0,1,0,0,0,0,0
2143,E,Make Good,2400,"['constructive algorithms', 'greedy', 'math', 'strings']",1892,"You are given a bracket string $$$s$$$ of length $$$n$$$. You can apply the following operations arbitrary number of times (possibly, zero) and in any order:
Choose an index $$$1 \leq i  \lt  |s|$$$ such that $$$s_i = s_{i+1} = \texttt{(}$$$, and replace both $$$s_i$$$ and $$$s_{i+1}$$$ with $$$\texttt{)}$$$.
Choose an index $$$1 \leq i  \lt  |s|$$$ such that $$$s_i = s_{i+1} = \texttt{)}$$$, and replace both $$$s_i$$$ and $$$s_{i+1}$$$ with $$$\texttt{(}$$$.
Find a regular bracket sequence$$$^{\text{∗}}$$$ $$$t$$$ which can be obtained from $$$s$$$ by applying the operations described above, or print $$$-1$$$ if there is no such $$$t$$$.
$$$^{\text{∗}}$$$A regular bracket sequence is a bracket sequence that can be transformed into a correct arithmetic expression by inserting characters
""1""
and
""+""
between the original characters of the sequence. For example: the bracket sequences
""()()""
and
""(())""
are regular (the resulting expressions are:
""(1)+(1)""
and
""((1+1)+1)"")
; the bracket sequences
"")(""
,
""(""
and
"")""
are not.","['constructive algorithms', 'greedy', 'math', 'strings']",4,constructive algorithms,1034,157,1,9,2,7.545918151209323,0,1,0,0,0,0,0,0,0,0
2143,D2,Inversion Graph Coloring (Hard Version),2200,"['binary search', 'combinatorics', 'data structures', 'dp', 'two pointers']",2751,"This is the hard version of the problem. The difference between the versions is that in this version, $$$n \le 2000$$$. You can hack only if you solved all versions of this problem.
A sequence $$$b_1, b_2, \ldots, b_k$$$ is called
good
if there exists a coloring of each index $$$i$$$ in red or blue such that for every pair of indices $$$i  \lt  j$$$ with $$$b_i  \gt  b_j$$$, the colors assigned to $$$i$$$ and $$$j$$$ are different.
You are given a sequence $$$a_1, a_2, \ldots, a_n$$$. Compute the number of good subsequences of the sequence, including the empty subsequence$$$^{\text{∗}}$$$. Since the answer can be very large, output it modulo $$$10^9 + 7$$$.
$$$^{\text{∗}}$$$A sequence $$$b$$$ is a subsequence of a sequence $$$a$$$ if $$$b$$$ can be obtained from $$$a$$$ by the deletion of several (possibly, zero or all) element from arbitrary positions.","['binary search', 'combinatorics', 'data structures', 'dp', 'two pointers']",5,binary search,865,143,1,39,5,7.920083199053234,1,0,0,0,0,0,0,0,0,0
2143,D1,Inversion Graph Coloring (Easy Version),1800,"['combinatorics', 'data structures', 'dp', 'greedy', 'two pointers']",6376,"This is the easy version of the problem. The difference between the versions is that in this version, $$$n \le 300$$$. You can hack only if you solved all versions of this problem.
A sequence $$$b_1, b_2, \ldots, b_k$$$ is called
good
if there exists a coloring of each index $$$i$$$ in red or blue such that for every pair of indices $$$i  \lt  j$$$ with $$$b_i  \gt  b_j$$$, the colors assigned to $$$i$$$ and $$$j$$$ are different.
You are given a sequence $$$a_1, a_2, \ldots, a_n$$$. Compute the number of good subsequences of the sequence, including the empty subsequence$$$^{\text{∗}}$$$. Since the answer can be very large, output it modulo $$$10^9 + 7$$$.
$$$^{\text{∗}}$$$A sequence $$$b$$$ is a subsequence of a sequence $$$a$$$ if $$$b$$$ can be obtained from $$$a$$$ by the deletion of several (possibly, zero or all) element from arbitrary positions.","['combinatorics', 'data structures', 'dp', 'greedy', 'two pointers']",5,combinatorics,864,143,1,39,5,8.760453046315272,0,0,0,0,0,1,0,0,0,0
2143,C,Max Tree,1300,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']",14050,"You are given a tree consisting of $$$n$$$ vertices, numbered from $$$1$$$ to $$$n$$$. Each of the $$$n - 1$$$ edges is associated with two non-negative integers $$$x$$$ and $$$y$$$.
Consider a permutation$$$^{\text{∗}}$$$ $$$p$$$ of the integers $$$1$$$ through $$$n$$$, where $$$p_i$$$ represents the value assigned to vertex $$$i$$$.
For an edge $$$(u, v)$$$, such that $$$u  \lt  v$$$ with associated values $$$x$$$ and $$$y$$$, its
contribution
is defined as follows: $$$$$$ \begin{cases} x & \text{if } p_u  \gt  p_v, \\ y & \text{otherwise.} \end{cases} $$$$$$
The
value
of the permutation is the sum of the contributions from all edges.
Your task is to find any permutation $$$p$$$ that
maximizes
this total value.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']",4,constructive algorithms,1084,166,1,8,2,9.55044884660634,0,1,0,0,0,0,0,0,0,0
2143,B,Discounts,1000,"['greedy', 'sortings', 'two pointers']",20802,"You want to buy $$$n$$$ products with prices $$$a_1, a_2, \ldots, a_n$$$. You can either:
buy product $$$i$$$ individually, paying $$$a_i$$$ coins, or
use a discount voucher to buy it as part of a group purchase.
You have $$$k$$$ discount vouchers with values $$$b_1, b_2, \ldots, b_k$$$. A voucher of value $$$x$$$ allows you to select exactly $$$x$$$ products and pay only for the $$$x - 1$$$ most expensive ones, as such, you can consider that the cheapest product in the group is free. Each product can be included in
at most one
discount group, even if it is not the free one. Also, any single voucher can be used at most one single time.
What is the
minimum total cost
required to purchase all $$$n$$$ products?","['greedy', 'sortings', 'two pointers']",3,greedy,717,127,1,9,1,9.942852486058383,0,0,0,1,0,0,0,0,0,0
2143,A,All Lengths Subtraction,800,"['brute force', 'two pointers']",20661,"You are given a permutation$$$^{\text{∗}}$$$ $$$p$$$ of length $$$n$$$.
You must perform exactly one operation for each integer $$$k$$$ from 1 up to $$$n$$$ in that order:
Choose a subarray$$$^{\text{†}}$$$ of $$$p$$$ of length exactly $$$k$$$, and subtract 1 from every element in that subarray.
After completing all $$$n$$$ operations, your goal is to have all elements of the array equal to zero.
Determine whether it is possible to achieve this.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).
$$$^{\text{†}}$$$An array $$$a$$$ is a subarray of an array $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by the deletion of several (possibly, zero or all) elements from the beginning and several (possibly, zero or all) elements from the end.","['brute force', 'two pointers']",2,brute force,1057,164,1,23,3,9.936051543409391,0,0,1,0,0,0,0,0,0,0
2137,G,Cry Me a River,2200,"['dfs and similar', 'dp', 'games', 'graphs']",1924,"There is a directed acyclic graph with $$$n$$$ nodes and $$$m$$$ edges. Each node is initially colored blue.
Let's define the
fun graph game
as follows:
Initially, a token is placed on node $$$s$$$.
Cry and River take turns moving the token to a node such that there exists a directed edge from its current position to that node, with Cry going first.
Cry wins if the token ever reaches a node with no outgoing edges, after either player's turn.
River wins if the token reaches a red node after either player's turn.
If the players reach a node that is both red and does not have outgoing edges, River wins.
Since the graph is acyclic, it can be shown that the game always ends in a finite number of turns.
Note that Cry and River can win the game immediately if the starting node $$$s$$$ doesn't have outgoing edges, or is red respectively.
You must handle $$$q$$$ queries of the following kind:
1 u
: update the color of node $$$u$$$ to red. It is guaranteed that node $$$u$$$ was blue before this update.
2 u
: If a
fun graph game
is played with the token initially at node $$$u$$$, and both players play optimally, does Cry win?","['dfs and similar', 'dp', 'games', 'graphs']",4,dfs and similar,1132,210,1,14,4,7.562681246721884,0,0,0,0,0,0,0,0,0,0
2137,F,Prefix Maximum Invariance,1900,"['binary search', 'combinatorics', 'data structures', 'sortings']",4036,"Given two arrays $$$x$$$ and $$$y$$$ both of size $$$m$$$, let $$$z$$$ be another array of size $$$m$$$ such that the prefix maximum at each position of $$$z$$$ is the same as the prefix maximum at each position of $$$x$$$. Formally, $$$\operatorname{max}(x_1,x_2,\ldots,x_i)=\operatorname{max}(z_1,z_2,\ldots,z_i)$$$ should hold for all $$$1 \leq i \leq m$$$. Define $$$f(x,y)$$$ to be the maximum number of positions where $$$z_i=y_i$$$ over all possible arrays $$$z$$$.
You are given two sequences of integers $$$a$$$ and $$$b$$$, both of size $$$n$$$. Please find the value of $$$\sum_{l=1}^n\sum_{r=l}^n f([a_l,a_{l+1},\ldots,a_r], [b_l,b_{l+1},\ldots,b_r])$$$.","['binary search', 'combinatorics', 'data structures', 'sortings']",4,binary search,666,89,1,25,3,8.30325712085294,1,0,0,0,0,0,0,0,0,0
2137,E,Mexification,1500,"['brute force', 'implementation', 'math']",10120,"You are given an array $$$a$$$ of size $$$n$$$ and an integer $$$k$$$. You do the following procedure $$$k$$$ times:
For each element $$$a_i$$$, you set $$$a_i$$$ to $$$\operatorname{mex}$$$$$$^{\text{∗}}$$$$$$(a_1,a_2,\ldots,a_{i-1},a_{i+1},a_{i+2}, \ldots,a_n)$$$. In other words, you set $$$a_i$$$ to the $$$\operatorname{mex}$$$ of all other elements in the array.
This is done for all elements in the array at the same time.
Please find the sum of elements in the array after all $$$k$$$ operations.
$$$^{\text{∗}}$$$The minimum excluded (MEX) of a collection of integers $$$d_1, d_2, \ldots, d_k$$$ is defined as the smallest non-negative integer $$$x$$$ which does not occur in the collection $$$d$$$.","['brute force', 'implementation', 'math']",3,brute force,708,101,1,12,1,9.222367752188902,0,0,1,0,0,0,0,0,0,0
2137,D,Replace with Occurrences,1200,['constructive algorithms'],19456,"Given an array $$$a$$$, let $$$f(x)$$$ be the number of occurrences of $$$x$$$ in the array $$$a$$$. For example, when $$$a=[1,2,3,1,4]$$$, then $$$f(1)=2$$$ and $$$f(3)=1$$$.
You have an array $$$b$$$ of size $$$n$$$. Please determine if there is an array $$$a$$$ of size $$$n$$$ such that $$$f(a_i)=b_i$$$ for all $$$1 \leq i \leq n$$$. If there is one, construct it.",['constructive algorithms'],1,constructive algorithms,369,60,1,24,3,9.875962181471376,0,1,0,0,0,0,0,0,0,0
2137,C,Maximum Even Sum,1100,"['brute force', 'greedy', 'implementation', 'math']",22822,"You are given two integers $$$a$$$ and $$$b$$$. You are to perform the following procedure:
First, you choose an integer $$$k$$$ such that $$$b$$$ is divisible by $$$k$$$. Then, you simultaneously multiply $$$a$$$ by $$$k$$$ and divide $$$b$$$ by $$$k$$$.
Find the greatest possible
even
value of $$$a+b$$$. If it is impossible to make $$$a+b$$$ even, output $$$-1$$$ instead.","['brute force', 'greedy', 'implementation', 'math']",4,brute force,376,59,1,16,3,10.035524078403878,0,0,1,0,0,0,0,0,0,0
2137,B,Fun Permutation,900,"['constructive algorithms', 'math', 'number theory']",26360,"You are given a permutation$$$^{\text{∗}}$$$ $$$p$$$ of size $$$n$$$.
Your task is to find a permutation $$$q$$$ of size $$$n$$$ such that $$$\operatorname{GCD}$$$$$$^{\text{†}}$$$$$$(p_i+q_i, p_{i+1}+q_{i+1}) \geq 3$$$ for all $$$1 \leq i \lt n$$$. In other words, the greatest common divisor of the sum of any two adjacent positions should be at least $$$3$$$.
It can be shown that this is always possible.
$$$^{\text{∗}}$$$A permutation of length $$$m$$$ is an array consisting of $$$m$$$ distinct integers from $$$1$$$ to $$$m$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$m=3$$$ but there is $$$4$$$ in the array).
$$$^{\text{†}}$$$$$$\gcd(x, y)$$$ denotes the
greatest common divisor (GCD)
of integers $$$x$$$ and $$$y$$$.","['constructive algorithms', 'math', 'number theory']",3,constructive algorithms,879,128,1,15,2,10.179640924163953,0,1,0,0,0,0,0,0,0,0
2137,A,Collatz Conjecture,800,"['constructive algorithms', 'math']",35180,"You are doing a research paper on the famous Collatz Conjecture. In your experiment, you start off with an integer $$$x$$$, and you do the following procedure $$$k$$$ times:
If $$$x$$$ is even, divide $$$x$$$ by $$$2$$$.
Otherwise, set $$$x$$$ to $$$3\cdot x+1$$$.
For example, starting off with $$$21$$$ and doing the procedure $$$5$$$ times, you get $$$21\rightarrow64\rightarrow32\rightarrow16\rightarrow8\rightarrow4$$$.
After all $$$k$$$ iterations, you are left with the final value of $$$x$$$. Unfortunately, you forgot the initial value. Please output any possible initial value of $$$x$$$.","['constructive algorithms', 'math']",2,constructive algorithms,598,85,1,18,2,10.468261443129174,0,1,0,0,0,0,0,0,0,0
2135,F,To the Infinity,3500,"['data structures', 'hashing', 'math', 'trees']",245,"You are given a full binary tree$$$^{\text{∗}}$$$ of $$$n$$$ nodes, rooted at node $$$1$$$. For each node $$$u$$$ ($$$1\le u\le n$$$), we define function $$$f_u : \mathbb R_+ \to \mathbb R_+$$$ as follows:
If $$$u$$$ is a leaf$$$^{\text{†}}$$$, then $$$f_u(x)=x$$$;
Otherwise, denote the left child of $$$u$$$ as $$$l_u$$$ and the right child of $$$u$$$ as $$$r_u$$$, then $$$f_u(x)=(f_{l_u}(x))^{f_{r_u}(x)}$$$.
For two nodes $$$u$$$ and $$$v$$$, we say $$$u\prec v$$$ if and only if one of the following holds:
$$$f_{u}(x) \lt f_{v}(x)$$$ when $$$x\to\infty$$$;
$$$u \lt v$$$, and $$$f_{u}(x)=f_{v}(x)$$$ when $$$x\to\infty$$$$$$^{\text{‡}}$$$.
It can be shown that for any two distinct nodes $$$u$$$ and $$$v$$$, either $$$u\prec v$$$ or $$$v\prec u$$$ holds.
You have to sort the nodes by order $$$\prec$$$. Formally, you need to find a permutation$$$^{\text{§}}$$$ $$$p$$$ of length $$$n$$$, such that for every $$$1\le i \lt n$$$, $$$p_i\prec p_{i+1}$$$.
$$$^{\text{∗}}$$$A full binary tree is a rooted tree, in which each node has $$$0$$$ or $$$2$$$ children.
$$$^{\text{†}}$$$A leaf is any vertex without children.
$$$^{\text{‡}}$$$Here, $$$f_u(x)  \lt  f_v(x)$$$ when $$$x\to\infty$$$ is equivalent to the following description: there exists a positive number $$$N$$$ such that for all $$$x  \gt  N$$$, $$$f_u(x)  \lt  f_v(x)$$$ holds. The same is defined for $$$f_u(x) = f_v(x)$$$ when $$$x\to \infty$$$.
$$$^{\text{§}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","['data structures', 'hashing', 'math', 'trees']",4,data structures,1776,257,1,15,3,5.5053315359323625,0,0,0,0,0,0,1,0,0,0
2135,E2,Beyond the Palindrome (Hard Version),3500,"['combinatorics', 'dp', 'math', 'number theory']",160,"This is the hard version of the problem. The difference between the versions is that in this version, $$$n\le 2\cdot 10^7$$$, and the sum of $$$n$$$ over all test cases does not exceed $$$10^8$$$. You can hack only if you solved all versions of this problem.
For a binary string$$$^{\text{∗}}$$$ $$$r$$$, we define $$$f(r)$$$ as the result of the following process:
Delete all $$$\texttt{10}$$$ substrings$$$^{\text{†}}$$$ simultaneously from $$$r$$$;
Repeat the above operation until there are no $$$\texttt{10}$$$ substrings in $$$r$$$.
For example, $$$f(\mathtt{100110001})=\mathtt{001}$$$ because $$$r$$$ changes as follows: $$$\mathtt{\underline{10}01\underline{10}001}\to \mathtt{0\underline{10}01}\to\mathtt{001}$$$.
We call a binary string $$$s$$$
almost-palindrome
if and only if $$$f(s)=f(\mathrm{rev}(s))$$$$$$^{\text{‡}}$$$.
Aquawave has given you an integer $$$n$$$. You have to help him find the number of distinct
almost-palindrome
binary strings of length $$$n$$$, modulo $$$998\,244\,353$$$.
$$$^{\text{∗}}$$$A binary string is a string where each character is either $$$\texttt{0}$$$ or $$$\texttt{1}$$$.
$$$^{\text{†}}$$$A string $$$a$$$ is a substring of a string $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by the deletion of several (possibly, zero or all) characters from the beginning and several (possibly, zero or all) characters from the end.
$$$^{\text{‡}}$$$$$$\mathrm{rev}(s)$$$ is the string obtained by writing $$$s$$$ from right to left. For example, $$$\mathrm{rev(\mathtt{10100})=\mathtt{00101}}$$$.","['combinatorics', 'dp', 'math', 'number theory']",4,combinatorics,1538,196,1,36,5,5.081404364984463,0,0,0,0,0,1,0,0,0,0
2135,E1,Beyond the Palindrome (Easy Version),3300,"['combinatorics', 'dp', 'math']",243,"This is the easy version of the problem. The difference between the versions is that in this version, $$$n\le 10^6$$$, and the sum of $$$n$$$ over all test cases does not exceed $$$10^6$$$. You can hack only if you solved all versions of this problem.
For a binary string$$$^{\text{∗}}$$$ $$$r$$$, we define $$$f(r)$$$ as the result of the following process:
Delete all $$$\texttt{10}$$$ substrings$$$^{\text{†}}$$$ simultaneously from $$$r$$$;
Repeat the above operation until there are no $$$\texttt{10}$$$ substrings in $$$r$$$.
For example, $$$f(\mathtt{100110001})=\mathtt{001}$$$ because $$$r$$$ changes as follows: $$$\mathtt{\underline{10}01\underline{10}001}\to \mathtt{0\underline{10}01}\to\mathtt{001}$$$.
We call a binary string $$$s$$$
almost-palindrome
if and only if $$$f(s)=f(\mathrm{rev}(s))$$$$$$^{\text{‡}}$$$.
Aquawave has given you an integer $$$n$$$. You have to help him find the number of distinct
almost-palindrome
binary strings of length $$$n$$$, modulo $$$998\,244\,353$$$.
$$$^{\text{∗}}$$$A binary string is a string where each character is either $$$\texttt{0}$$$ or $$$\texttt{1}$$$.
$$$^{\text{†}}$$$A string $$$a$$$ is a substring of a string $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by the deletion of several (possibly, zero or all) characters from the beginning and several (possibly, zero or all) characters from the end.
$$$^{\text{‡}}$$$$$$\mathrm{rev}(s)$$$ is the string obtained by writing $$$s$$$ from right to left. For example, $$$\mathrm{rev(\mathtt{10100})=\mathtt{00101}}$$$.","['combinatorics', 'dp', 'math']",3,combinatorics,1531,195,1,36,5,5.497168225293202,0,0,0,0,0,1,0,0,0,0
2135,D2,From the Unknown (Hard Version),2500,"['brute force', 'constructive algorithms', 'interactive', 'math']",986,"This is the hard version of the problem. The difference between the versions is that in this version, the sum of the lengths of the articles over all queries must not exceed $$$2.5\cdot 10^4$$$. You can hack only if you solved all versions of this problem.
This is an interactive problem.
The RiOI Team has recently developed a text editor named
RiOI Editor
. The editor works with exactly one integer parameter $$$W$$$ — the width of each line. It is known that $$$1 \leq W \leq 10^5$$$.
As you cannot understand the RiOI Language, from your point of view, words differ from each other only by their length. Hence, an
article
of length $$$n$$$ is defined as a sequence $$$a$$$ consisting of $$$n$$$ positive integers, where $$$a_i$$$ is the length of the $$$i$$$-th word in the
article
. The
RiOI Editor
displays the
article
$$$[a_1, a_2,\ldots, a_n]$$$ on screen as follows:
If $$$\max(a_1, a_2, \ldots, a_n)  \gt  W$$$, the editor is unable to display the
article
;
Otherwise, the editor is able to display the
article
by the following process:
Initially, $$$l = 1$$$, and $$$s = 0$$$. During the whole process, $$$l$$$ always denotes the current number of lines in the editor, and $$$s$$$ always denotes the sum of lengths of words in the last line;
Then, for each $$$1\le i\le n$$$:
If $$$s + a_i \leq W$$$, the word is inserted at the end of the current line. Thus, $$$l$$$ remains unchanged, and $$$s$$$ gets increased by $$$a_i$$$.
Otherwise, the word is inserted into a new line. Thus, $$$l$$$ becomes $$$l + 1$$$, and $$$s$$$ becomes $$$a_i$$$.
The number of lines needed to display the article is the final value of $$$l$$$.
You are very interested in the editor, so you decide to find out the value of $$$W$$$ by inputting some
articles
into the editor and observing the number of lines needed to display each
article
.
Formally, you can query the jury
at most $$$2$$$ times
. In each query, you input an
article
$$$[a_1, a_2, \ldots, a_n]$$$ ($$$1\leq n \leq 10^5$$$) to the editor, and the jury will respond to you with:
The number of lines needed to display the
article
, if the editor is able to display it;
$$$0$$$, if the editor is unable to display the
article
.
Additional constraint in this version:
the sum of the lengths of the
articles
(i.e., $$$n$$$) over all queries must not exceed $$$2.5\cdot 10^4$$$.
Interaction
For each test case, you can make up to $$$2$$$ queries to find out the value of $$$W$$$. It is guaranteed that $$$1\leq W\leq 10^5$$$.
To make a query, you should print a new line in the following format:
$$$\texttt{? } n\texttt{ }a_1\texttt{ }a_2\texttt{ }\ldots\texttt{ }a_n$$$ ($$$1 \leq n, a_i \leq 10^5$$$) — the
article
you input to the editor.
The sum of $$$n$$$ over all queries must not exceed $$$2.5\cdot 10^4$$$.
At the end of each query, the jury will print an integer, as described in the statements.
To report that you have found the value of $$$W$$$, print a new line in the following format:
$$$\texttt{! } W$$$ — the parameter of the editor.
Printing the answer does not count as one of the $$$2$$$ queries.
After that, proceed to process the next test case or terminate the program if it was the last test case.
After printing each query do not forget to output the end of line and flush$$$^{\text{∗}}$$$ the output. Otherwise, you will get
Idleness limit exceeded
verdict.
If, at any interaction step, you read $$$-1$$$ instead of valid data, your solution must exit immediately. This means that your solution will receive
Wrong answer
because of an invalid query or any other mistake. Failing to exit can result in an arbitrary verdict because your solution will continue to read from a closed stream.
The interactor in this problem is
adaptive
. It means that the value of $$$W$$$ may change during the interaction, but it is guaranteed that there is always at least one integer $$$W$$$ satisfying all the queries.
Hacks
To perform a hack, only the following format is available:
The first line of the input contains an integer $$$t$$$ ($$$1 \leq t \leq 10$$$) — the number of test cases. Then, output a string ""
manual
"" in the same line.
The only line of each test case contains a single integer $$$W$$$ ($$$1\le W\le 10^5$$$) — the parameter of the editor.
The hacking format for the example is as follows.
2 manual
20
1
$$$^{\text{∗}}$$$To flush, use:
fflush(stdout)
or
cout.flush()
in C++;
sys.stdout.flush()
in Python;
see the documentation for other languages.","['brute force', 'constructive algorithms', 'interactive', 'math']",4,brute force,4430,770,1,31,5,6.894670039433482,0,0,1,0,0,0,0,0,0,0
