contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2117,G,Omg Graph,1900,"['brute force', 'dsu', 'graphs', 'greedy', 'shortest paths', 'sortings']",5128,"You are given an undirected connected weighted graph. Define the cost of a path of length $$$k$$$ to be as follows:
Let the weights of all the edges on the path be $$$w_1,...,w_k$$$.
The cost of the path is $$$(\min_{i = 1}^{k}{w_i}) + (\max_{i=1}^{k}{w_i})$$$, or in other words, the maximum edge weight + the minimum edge weight.
Across all paths from vertex $$$1$$$ to $$$n$$$, report the cost of the path with minimum cost. Note that the path is not necessarily simple.","['brute force', 'dsu', 'graphs', 'greedy', 'shortest paths', 'sortings']",6,brute force,473,82,1,9,2,8.542665987389269,0,0,1,0,0,0,0,0,0,0
2117,F,Wildflower,1800,"['combinatorics', 'dfs and similar', 'trees']",5917,"Yousef has a rooted tree$$$^{\text{∗}}$$$ consisting of exactly $$$n$$$ vertices, which is rooted at vertex $$$1$$$. You would like to give Yousef an array $$$a$$$ of length $$$n$$$, where each $$$a_i$$$ $$$(1 \le i \le n)$$$
can either be $$$1$$$ or $$$2$$$
.
Let $$$s_u$$$ denote the sum of $$$a_v$$$ where vertex $$$v$$$ is in the subtree$$$^{\text{†}}$$$ of vertex $$$u$$$. Yousef considers the tree
special
if all the values in $$$s$$$ are
pairwise distinct
(i.e., all subtree sums are unique).
Your task is to help Yousef count the number of different arrays $$$a$$$ that result in the tree being
special
. Two arrays $$$b$$$ and $$$c$$$ are different if there exists an index $$$i$$$ such that $$$b_i \neq c_i$$$.
As the result can be very large, you should print it modulo $$$10^9 + 7$$$.
$$$^{\text{∗}}$$$A tree is a connected undirected graph with $$$n - 1$$$ edges.
$$$^{\text{†}}$$$The subtree of a vertex $$$v$$$ is the set of all vertices that pass through $$$v$$$ on a simple path to the root. Note that vertex $$$v$$$ is also included in the set.","['combinatorics', 'dfs and similar', 'trees']",3,combinatorics,1062,179,1,10,1,8.685753832960154,0,0,0,0,0,1,0,0,0,0
2117,E,Lost Soul,1600,"['brute force', 'greedy']",11811,"You are given two integer arrays $$$a$$$ and $$$b$$$, each of length $$$n$$$.
You may perform the following operation any number of times:
Choose an index $$$i$$$ $$$(1 \le i \le n - 1)$$$, and set $$$a_i := b_{i + 1}$$$,
or
set $$$b_i := a_{i + 1}$$$.
Before
performing any operations, you are allowed to choose an index $$$i$$$ $$$(1 \le i \le n)$$$ and remove both $$$a_i$$$ and $$$b_i$$$ from the arrays. This removal can be done
at most once
.
Let the number of matches between two arrays $$$c$$$ and $$$d$$$ of length $$$m$$$ be the number of positions $$$j$$$ $$$(1 \le j \le m)$$$ such that $$$c_j = d_j$$$.
Your task is to compute the maximum number of matches you can achieve.","['brute force', 'greedy']",2,brute force,686,126,1,9,2,9.376871242863814,0,0,1,0,0,0,0,0,0,0
2117,D,Retaliation,1200,"['binary search', 'math', 'number theory']",22030,"Yousef wants to explode an array $$$a_1, a_2, \dots, a_n$$$. An array gets exploded when all of its elements become equal to zero.
In one operation, Yousef can do
exactly
one of the following:
For every index $$$i$$$ in $$$a$$$, decrease $$$a_i$$$ by $$$i$$$.
For every index $$$i$$$ in $$$a$$$, decrease $$$a_i$$$ by $$$n - i + 1$$$.
Your task is to help Yousef determine if it is possible to explode the array using any number of operations.","['binary search', 'math', 'number theory']",3,binary search,443,78,1,11,1,10.000205831412565,1,0,0,0,0,0,0,0,0,0
2117,C,Cool Partition,1200,"['data structures', 'greedy']",21009,"Yousef has an array $$$a$$$ of size $$$n$$$. He wants to partition the array into one or more contiguous segments such that each element $$$a_i$$$ belongs to exactly one segment.
A partition is called
cool
if, for every segment $$$b_j$$$, all elements in $$$b_j$$$ also appear in $$$b_{j + 1}$$$ (if it exists). That is, every element in a segment must also be present in the segment following it.
For example, if $$$a = [1, 2, 2, 3, 1, 5]$$$, a
cool
partition Yousef can make is $$$b_1 = [1, 2]$$$, $$$b_2 = [2, 3, 1, 5]$$$. This is a
cool
partition because every element in $$$b_1$$$ (which are $$$1$$$ and $$$2$$$) also appears in $$$b_2$$$. In contrast, $$$b_1 = [1, 2, 2]$$$, $$$b_2 = [3, 1, 5]$$$ is not a
cool
partition, since $$$2$$$ appears in $$$b_1$$$ but not in $$$b_2$$$.
Note that after partitioning the array, you do
not
change the order of the segments. Also, note that if an element appears several times in some segment $$$b_j$$$, it only needs to appear at least once in $$$b_{j + 1}$$$.
Your task is to help Yousef by finding the maximum number of segments that make a
cool
partition.","['data structures', 'greedy']",2,data structures,1104,200,1,14,2,9.952753793839046,0,0,0,0,0,0,1,0,0,0
2117,B,Shrink,800,['constructive algorithms'],32095,"A shrink operation on an array $$$a$$$ of size $$$m$$$ is defined as follows:
Choose an index $$$i$$$ ($$$2 \le i \le m - 1$$$) such that $$$a_i \gt a_{i - 1}$$$ and $$$a_i \gt a_{i + 1}$$$.
Remove $$$a_i$$$ from the array.
Define the
score
of a permutation$$$^{\text{∗}}$$$ $$$p$$$ as the
maximum
number of times that you can perform the shrink operation on $$$p$$$.
Yousef has given you a single integer $$$n$$$. Construct a permutation $$$p$$$ of length $$$n$$$ with the
maximum
possible
score
. If there are multiple answers, you can output any of them.
$$$^{\text{∗}}$$$A permutation of length $$$n$$$ is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array), and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).",['constructive algorithms'],1,constructive algorithms,919,150,1,6,1,10.376486690761663,0,1,0,0,0,0,0,0,0,0
2117,A,False Alarm,800,"['greedy', 'implementation']",37915,"Yousef is at the entrance of a long hallway with $$$n$$$ doors in a row, numbered from $$$1$$$ to $$$n$$$. He needs to pass through all the doors from $$$1$$$ to $$$n$$$ in order of numbering and reach the exit (past door $$$n$$$).
Each door can be open or closed. If a door is open, Yousef passes through it in $$$1$$$ second. If the door is closed, Yousef can't pass through it.
However, Yousef has a special button which he can use
at most once
at any moment. This button makes all closed doors become open for $$$x$$$ seconds.
Your task is to determine if Yousef can pass through all the doors if he can use the button at most once.","['greedy', 'implementation']",2,greedy,636,121,1,11,2,10.543128465572932,0,0,0,1,0,0,0,0,0,0
2114,G,Build an Array,2200,"['brute force', 'constructive algorithms', 'dp', 'greedy', 'math', 'number theory']",2031,"Yesterday, Dima found an empty array and decided to add some integers to it. He can perform the following operation an unlimited number of times:
add any integer to the left or right end of the array.
then, as long as there is a pair of identical adjacent elements in the array, they will be replaced by their sum.
It can be shown that there can be at most one such pair in the array at the same time.
For example, if the array is $$$[3, 6, 4]$$$ and we add the number $$$3$$$ to the left, the array will first become $$$[3, 3, 6, 4]$$$, then the first two elements will be replaced by $$$6$$$, and the array will become $$$[6, 6, 4]$$$, and then — $$$[12, 4]$$$.
After performing the operation
exactly
$$$k$$$ times, he thinks he has obtained an array $$$a$$$ of length $$$n$$$, but he does not remember which operations he applied. Determine if there exists a sequence of $$$k$$$ operations that could result in the given array $$$a$$$ from an empty array, or determine that it is impossible.","['brute force', 'constructive algorithms', 'dp', 'greedy', 'math', 'number theory']",6,brute force,994,183,1,14,3,7.616775808698373,0,0,1,0,0,0,0,0,0,0
2114,F,Small Operations,2000,"['binary search', 'brute force', 'dfs and similar', 'dp', 'math', 'number theory', 'sortings']",5487,"Given an integer $$$x$$$ and an integer $$$k$$$. In one operation, you can perform one of two actions:
choose an integer $$$1 \le a \le k$$$ and assign $$$x = x \cdot a$$$;
choose an integer $$$1 \le a \le k$$$ and assign $$$x = \frac{x}{a}$$$, where the value of $$$\frac{x}{a}$$$ must be an integer.
Find the minimum number of operations required to make the number $$$x$$$ equal to $$$y$$$, or determine that it is impossible.","['binary search', 'brute force', 'dfs and similar', 'dp', 'math', 'number theory', 'sortings']",7,binary search,429,76,1,16,2,8.610319169405722,1,0,0,0,0,0,0,0,0,0
2114,E,Kirei Attacks the Estate,1400,"['dfs and similar', 'dp', 'greedy', 'trees']",13957,"Once, Kirei stealthily infiltrated the trap-filled estate of the Ainzbern family but was discovered by Kiritugu's familiar. Assessing his strength, Kirei decided to retreat. The estate is represented as a tree with $$$n$$$ vertices, with the
root
at vertex $$$1$$$. Each vertex of the tree has a number $$$a_i$$$ recorded, which represents the
danger
of vertex $$$i$$$. Recall that a tree is a connected undirected graph without cycles.
For a successful retreat, Kirei must compute the
threat
value for each vertex. The
threat
of a vertex is equal to the
maximum
alternating
sum along the vertical path starting from that vertex. The
alternating
sum along the vertical path starting from vertex $$$i$$$ is defined as $$$a_i - a_{p_i} + a_{p_{p_i}} - \ldots$$$, where $$$p_i$$$ is the parent of vertex $$$i$$$ on the path to the root (to vertex $$$1$$$).
For example, in the tree below, vertex $$$4$$$ has the following vertical paths:
$$$[4]$$$ with an alternating sum of $$$a_4 = 6$$$;
$$$[4, 3]$$$ with an alternating sum of $$$a_4 - a_3 = 6 - 2 = 4$$$;
$$$[4, 3, 2]$$$ with an alternating sum of $$$a_4 - a_3 + a_2 = 6 - 2 + 5 = 9$$$;
$$$[4, 3, 2, 1]$$$ with an alternating sum of $$$a_4 - a_3 + a_2 - a_1 = 6 - 2 + 5 - 4 = 5$$$.
The
dangers
of the vertices are indicated in red.
Help Kirei compute the
threat
values for all vertices and escape the estate.","['dfs and similar', 'dp', 'greedy', 'trees']",4,dfs and similar,1359,246,1,24,4,9.543808099577097,0,0,0,0,0,0,0,0,0,0
2114,D,Come a Little Closer,1400,"['brute force', 'greedy', 'implementation', 'math']",14603,"The game field is a matrix of size $$$10^9 \times 10^9$$$, with a cell at the intersection of the $$$a$$$-th row and the $$$b$$$-th column denoted as ($$$a, b$$$).
There are $$$n$$$ monsters on the game field, with the $$$i$$$-th monster located in the cell ($$$x_i, y_i$$$), while the other cells are empty. No more than one monster can occupy a single cell.
You can move one monster to any cell on the field that is not occupied by another monster
at most once
.
After that, you must select
one
rectangle on the field; all monsters within the selected rectangle will be destroyed. You must pay $$$1$$$ coin for each cell in the selected rectangle.
Your task is to find the minimum number of coins required to destroy all the monsters.","['brute force', 'greedy', 'implementation', 'math']",4,brute force,736,132,1,20,4,9.589050742775527,0,0,1,0,0,0,0,0,0,0
2114,C,Need More Arrays,1000,"['dp', 'greedy']",30816,"Given an array $$$a$$$ and $$$n$$$ integers. It is sorted in non-decreasing order, that is, $$$a_i \le a_{i + 1}$$$ for all $$$1 \le i  \lt  n$$$.
You can remove any number of elements from the array (including the option of not removing any at all) without changing the order of the remaining elements. After the removals, the following will occur:
$$$a_1$$$ is written to a new array;
if $$$a_1 + 1  \lt  a_2$$$, then $$$a_2$$$ is written to a new array; otherwise, $$$a_2$$$ is written to the same array as $$$a_1$$$;
if $$$a_2 + 1  \lt  a_3$$$, then $$$a_3$$$ is written to a new array; otherwise, $$$a_3$$$ is written to the same array as $$$a_2$$$;
$$$\cdots$$$
For example, if $$$a=[1, 2, 4, 6]$$$, then:
$$$a_1 = 1$$$ is written to the new array, resulting in arrays: $$$[1]$$$;
$$$a_1 + 1 = 2$$$, so $$$a_2 = 2$$$ is added to the existing array, resulting in arrays: $$$[1, 2]$$$;
$$$a_2 + 1 = 3$$$, so $$$a_3 = 4$$$ is written to a new array, resulting in arrays: $$$[1, 2]$$$ and $$$[4]$$$;
$$$a_3 + 1 = 5$$$, so $$$a_4 = 6$$$ is written to a new array, resulting in arrays: $$$[1, 2]$$$, $$$[4]$$$, and $$$[6]$$$.
Your task is to remove elements in such a way that the described algorithm creates as many arrays as possible. If you remove all elements from the array, no new arrays will be created.","['dp', 'greedy']",2,dp,1310,237,1,16,3,10.335821764746314,0,0,0,0,0,0,0,1,0,0
2114,B,Not Quite a Palindromic String,900,"['greedy', 'math']",30441,"Vlad found a binary string$$$^{\text{∗}}$$$ $$$s$$$ of even length $$$n$$$. He considers a pair of indices ($$$i, n - i + 1$$$), where $$$1 \le i  \lt  n - i + 1$$$, to be good if $$$s_i = s_{n - i + 1}$$$ holds true.
For example, in the string '
010001
' there is only $$$1$$$ good pair, since $$$s_1 \ne s_6$$$, $$$s_2 \ne s_5$$$, and $$$s_3=s_4$$$. In the string '
0101
' there are no good pairs.
Vlad loves palindromes, but not too much, so he wants to rearrange some characters of the string so that there are exactly $$$k$$$ good pairs of indices.
Determine whether it is possible to rearrange the characters in the given string so that there are exactly $$$k$$$ good pairs of indices ($$$i, n - i + 1$$$).
$$$^{\text{∗}}$$$A string $$$s$$$ is called binary if it consists only of the characters '
0
' and '
1
'","['greedy', 'math']",2,greedy,817,155,1,30,5,10.323578512839612,0,0,0,1,0,0,0,0,0,0
2114,A,Square Year,800,"['binary search', 'brute force', 'math']",43016,"One can notice the following remarkable mathematical fact: the number $$$2025$$$ can be represented as $$$(20+25)^2$$$.
You are given a year represented by a string $$$s$$$, consisting of exactly $$$4$$$ characters. Thus, leading zeros are allowed in the year representation. For example, ""0001"", ""0185"", ""1375"" are valid year representations. You need to express it in the form $$$(a + b)^2$$$, where $$$a$$$ and $$$b$$$ are
non-negative integers
, or determine that it is impossible.
For example, if $$$s$$$ = ""0001"", you can choose $$$a = 0$$$, $$$b = 1$$$, and write the year as $$$(0 + 1)^2 = 1$$$.","['binary search', 'brute force', 'math']",3,binary search,603,99,1,11,2,10.66935066538315,1,0,0,0,0,0,0,0,0,0
2110,F,Faculty,2400,"['brute force', 'greedy', 'math', 'number theory']",1901,"In 2077, after the world was enslaved by robots, the robots decided to implement an educational reform, and now the operation of taking the modulus is only taught in the faculty of ""Ancient World History"". Here is one of the entrance tasks for this faculty:
We define the
beauty
of an array of positive integers $$$b$$$ as the maximum $$$f(b_i, b_j)$$$ over all pairs $$$1 \leq i, j \leq n$$$, where $$$f(x, y) = (x \bmod y) + (y \bmod x)$$$.
Given an array of positive integers $$$a$$$ of length $$$n$$$, output $$$n$$$ numbers, where the $$$i$$$-th number ($$$1 \leq i \leq n$$$) is the
beauty
of the array $$$a_1, a_2, \ldots, a_i$$$.
$$$x \bmod y$$$ is the remainder of the division of $$$x$$$ by $$$y$$$.","['brute force', 'greedy', 'math', 'number theory']",4,brute force,709,126,1,7,1,7.550661243105336,0,0,1,0,0,0,0,0,0,0
2110,E,Melody,2300,"['dfs and similar', 'graphs', 'implementation']",2674,"In 2077, the robots that took over the world realized that human music wasn't that great, so they started composing their own.
To write music, the robots have a special musical instrument capable of producing $$$n$$$ different sounds. Each sound is characterized by its volume and pitch. A sequence of sounds is called music. Music is considered
beautiful
if any two consecutive sounds differ either only in volume or only in pitch. Music is considered
boring
if the volume or pitch of any three consecutive sounds is the same.
You want to compose
beautiful
,
non
-
boring
music that contains each sound produced by your musical instrument exactly once.","['dfs and similar', 'graphs', 'implementation']",3,dfs and similar,653,110,1,6,1,7.891704659330107,0,0,0,0,0,0,0,0,0,0
2110,D,Fewer Batteries,1700,"['binary search', 'dfs and similar', 'dp', 'graphs', 'greedy', 'hashing']",8558,"In 2077, when robots took over the world, they decided to compete in the following game.
There are $$$n$$$ checkpoints, and the $$$i$$$-th checkpoint contains $$$b_i$$$ batteries. Initially, the Robot starts at the $$$1$$$-st checkpoint with no batteries and must reach the $$$n$$$-th checkpoint.
There are a total of $$$m$$$ one-way passages between the checkpoints. The $$$i$$$-th passage allows movement from point $$$s_i$$$ to point $$$t_i$$$ ($$$s_i  \lt  t_i$$$), but not the other way. Additionally, the $$$i$$$-th passage can only be used if the robot has at least $$$w_i$$$ charged batteries; otherwise, it will run out of power on the way.
When the robot arrives at point $$$v$$$, it can additionally take any number of batteries from $$$0$$$ to $$$b_v$$$, inclusive. Moreover, it always carries all previously collected batteries, and at each checkpoint, it recharges all previously collected batteries.
Find the minimum number of batteries that the robot can have at the end of the journey, or report that it is impossible to reach from the first checkpoint to the last.","['binary search', 'dfs and similar', 'dp', 'graphs', 'greedy', 'hashing']",6,binary search,1082,171,1,15,2,9.05473863988161,1,0,0,0,0,0,0,0,0,0
2110,C,Racing,1400,"['constructive algorithms', 'greedy']",15764,"In 2077, a sport called hobby-droning is gaining popularity among robots.
You already have a drone, and you want to win. For this, your drone needs to fly through a course with $$$n$$$ obstacles.
The $$$i$$$-th obstacle is defined by two numbers $$$l_i, r_i$$$. Let the height of your drone at the $$$i$$$-th obstacle be $$$h_i$$$. Then the drone passes through this obstacle if $$$l_i \le h_i \le r_i$$$. Initially, the drone is on the ground, meaning $$$h_0 = 0$$$.
The flight program for the drone is represented by an array $$$d_1, d_2, \ldots, d_n$$$, where $$$h_{i} - h_{i-1} = d_i$$$, and $$$0 \leq d_i \leq 1$$$. This means that your drone either does not change height between obstacles or rises by $$$1$$$. You already have a flight program, but some $$$d_i$$$ in it are unknown and marked as $$$-1$$$. Replace the unknown $$$d_i$$$ with numbers $$$0$$$ and $$$1$$$ to create a flight program that passes through the entire obstacle course, or report that it is impossible.","['constructive algorithms', 'greedy']",2,constructive algorithms,983,167,1,6,1,9.665547571979161,0,1,0,0,0,0,0,0,0,0
2110,B,Down with Brackets,900,['strings'],27260,"In 2077, robots decided to get rid of balanced bracket sequences once and for all!
A bracket sequence is called
balanced
if it can be constructed by the following formal grammar.
The empty sequence $$$\varnothing$$$ is balanced.
If the bracket sequence $$$A$$$ is balanced, then $$$\mathtt{(}A\mathtt{)}$$$ is also balanced.
If the bracket sequences $$$A$$$ and $$$B$$$ are balanced, then the concatenated sequence $$$A B$$$ is also balanced.
You are the head of the department for combating balanced bracket sequences, and your main task is to determine which brackets you can destroy and which you cannot.
You are given a balanced bracket sequence represented by a string $$$s$$$, consisting of the characters
(
and
)
. Since the robots' capabilities are not limitless, they can remove
exactly
one opening bracket and
exactly
one closing bracket from the string.
Your task is to determine whether the robots can delete such two brackets so that the string $$$s$$$ is no longer a balanced bracket sequence.",['strings'],1,strings,1007,162,1,18,3,10.213212388363457,0,0,0,0,0,0,0,0,0,0
2110,A,Fashionable Array,800,"['implementation', 'sortings']",29725,"In 2077, everything became fashionable among robots, even arrays...
We will call an array of integers $$$a$$$
fashionable
if $$$\min(a) + \max(a)$$$ is divisible by $$$2$$$ without a remainder, where $$$\min(a)$$$ — the value of the minimum element of the array $$$a$$$, and $$$\max(a)$$$ — the value of the maximum element of the array $$$a$$$.
You are given an array of integers $$$a_1, a_2, \ldots, a_n$$$. In one operation, you can remove any element from this array. Your task is to determine the minimum number of operations required to make the array $$$a$$$
fashionable
.","['implementation', 'sortings']",2,implementation,579,95,1,17,2,10.29977736270884,0,0,0,0,0,0,0,0,0,1
2106,G2,Baudelaire (hard version),2500,"['binary search', 'dfs and similar', 'divide and conquer', 'implementation', 'interactive', 'trees']",607,"This is the Hard Version of the problem. The only difference between the two versions is that in the Hard Version the tree may be of any shape.
This problem is interactive.
Baudelaire is very rich, so he bought a tree of size $$$n$$$, rooted at some arbitrary node. Additionally, every node has a value of $$$1$$$ or $$$-1$$$.
Cow the Nerd saw the tree and fell in love with it. However, computer science doesn't pay him enough, so he can't afford to buy it. Baudelaire decided to play a game with Cow the Nerd, and if he won, he would gift him the tree.
Cow the Nerd does not know which node is the root, and he doesn't know the values of the nodes either. However, he can ask Baudelaire queries of two types:
$$$1$$$ $$$k$$$ $$$u_1$$$ $$$u_2$$$ $$$...$$$ $$$u_k$$$: Let $$$f(u)$$$ be the sum of the values of all nodes in the path from the root of the tree to node $$$u$$$. Cow the Nerd may choose an integer $$$k$$$ $$$(1 \le k \le n)$$$ and $$$k$$$ nodes $$$u_1, u_2, ..., u_k$$$, and he will receive the value $$$f(u_1) + f(u_2) + ... + f(u_k)$$$.
$$$2$$$ $$$u$$$: Baudelaire will toggle the value of node $$$u$$$. Specifically, if the value of $$$u$$$ is $$$1$$$, it will become $$$-1$$$, and vice versa.
Cow the Nerd wins if he guesses the value of every node correctly (the values of the final tree,
after
performing the queries) within $$$n + 200$$$ total queries. Can you help him win?
Interaction
To ask a query of type $$$1$$$, output a line in the following format (without the quotes):
""? 1 k $$$u_1$$$ $$$u_2$$$ $$$...$$$ $$$u_k$$$""
, ($$$1 \le k, u_i \le n$$$)
The jury will return a single integer, $$$f(u_1) + f(u_2) + ... + f(u_k)$$$.
To ask a query of type $$$2$$$, output a line in the following format:
""? 2 $$$u$$$""
($$$1 \le u \le n$$$)
The jury will toggle the value of node $$$u$$$: if its value is $$$1$$$, it will become $$$-1$$$ and vice versa.
When you have found the answer, output a single line in the following format:
""! $$$v_1, v_2, ..., v_n$$$""
($$$v_i = 1$$$ or $$$v_i = -1$$$, and $$$v_i$$$ is the value of node $$$i$$$ after performing the queries)
After that, proceed to process the next test case or terminate the program if it was the last test case. Printing the answer does not count as a query.
The interactor is
not
adaptive, meaning that the values of the tree are known before the participant asks the queries.
If your program makes more than $$$n + 200$$$ queries, your program should immediately terminate to receive the verdict
Wrong Answer
. Otherwise, you can get an arbitrary verdict because your solution will continue to read from a closed stream.
After printing a query do not forget to output the end of line and flush the output. Otherwise, you may get the
Idleness Limit Exceeded
verdict. To do this, use:
fflush(stdout)
or
cout.flush()
in C++
System.out.flush()
in Java;
flush(output)
in Pascal;
stdout.flush()
in Python;
see the documentation for other languages.
Hacks
For hacks, use the following format.
The first line should contain a single integer $$$t$$$ $$$(1 \le t \le 100)$$$ — the number of test cases.
The first line of each test case must contain exactly two integers $$$n$$$ and $$$root$$$ $$$(2 \le n \le 10^3, 1 \le root \le n)$$$ — the size of the tree and the root of the tree.
The second line of each test case must contain exactly $$$n$$$ integers $$$a_1, a_2, ..., a_n$$$ $$$(|a_i| = 1)$$$ — where $$$a_i$$$ is the value of node $$$i$$$.
Each of the following $$$n-1$$$ lines must contain exactly two integers $$$u$$$ and $$$v$$$ $$$(1 \le u, v \le n)$$$ — denoting an edge of the tree between nodes $$$u$$$ and $$$v$$$.
The sum of $$$n$$$ over all test cases must not exceed $$$10^3$$$ and every graph provided must be a valid tree.","['binary search', 'dfs and similar', 'divide and conquer', 'implementation', 'interactive', 'trees']",6,binary search,3716,667,1,25,3,6.410174881966167,1,0,0,0,0,0,0,0,0,0
2106,G1,Baudelaire (easy version),2200,"['binary search', 'constructive algorithms', 'divide and conquer', 'greedy', 'interactive', 'trees']",1610,"This is the easy version of the problem. The only difference between the two versions is that in this version, it is guaranteed that every node is adjacent to node $$$1$$$.
This problem is interactive.
Baudelaire is very rich, so he bought a tree of size $$$n$$$ that is rooted at some arbitrary node. Additionally, every node has a value of $$$1$$$ or $$$-1$$$.
In this version, every node is adjacent to node $$$1$$$. However, please note that node $$$1$$$ is not necessarily the root.
Cow the Nerd saw the tree and fell in love with it. However, computer science doesn't pay him enough, so he can't afford to buy it. Baudelaire decided to play a game with Cow the Nerd, and if he won, he would gift him the tree.
Cow the Nerd does not know which node is the root, and he doesn't know the values of the nodes either. However, he can ask Baudelaire queries of two types:
$$$1$$$ $$$k$$$ $$$u_1$$$ $$$u_2$$$ $$$...$$$ $$$u_k$$$: Let $$$f(u)$$$ be the sum of the values of all nodes in the path from the root of the tree to node $$$u$$$. Cow the Nerd may choose an integer $$$k$$$ $$$(1 \le k \le n)$$$ and $$$k$$$ nodes $$$u_1, u_2, ..., u_k$$$, and he will receive the value $$$f(u_1) + f(u_2) + ... + f(u_k)$$$.
$$$2$$$ $$$u$$$: Baudelaire will toggle the value of node $$$u$$$. Specifically, if the value of $$$u$$$ is $$$1$$$ it will become $$$-1$$$, and vice versa.
Cow the Nerd wins if he guesses the value of every node correctly (the values of the final tree,
after
performing the queries) within $$$n + 200$$$ total queries. Can you help him win?
Interaction
To ask a query of type $$$1$$$, output a line in the following format (without the quotes):
""? 1 k $$$u_1$$$ $$$u_2$$$ $$$...$$$ $$$u_k$$$""
, ($$$1 \le k, u_i \le n$$$)
The jury will return a single integer, $$$f(u_1) + f(u_2) + ... + f(u_k)$$$.
To ask a query of type $$$2$$$, output a line in the following format:
""? 2 $$$u$$$""
($$$1 \le u \le n$$$)
The jury will toggle the value of node $$$u$$$: if its value is $$$1$$$ it will become $$$-1$$$ and vice versa.
When you have found the answer, output a single line in the following format:
""! $$$v_1, v_2, ..., v_n$$$""
($$$v_i = 1$$$ or $$$v_i = -1$$$, and $$$v_i$$$ is the value of node $$$i$$$ after performing the queries)
After that, proceed to process the next test case or terminate the program if it was the last test case. Printing the answer does not count as a query.
The interactor is
not
adaptive, meaning that the values of the tree are known before the participant asks the queries.
If your program makes more than $$$n + 200$$$ queries, your program should immediately terminate to receive the verdict
Wrong Answer
. Otherwise, you can get an arbitrary verdict because your solution will continue to read from a closed stream.
After printing a query do not forget to output the end of line and flush the output. Otherwise, you may get the
Idleness Limit Exceeded
verdict. To do this, use:
fflush(stdout)
or
cout.flush()
in C++
System.out.flush()
in Java;
flush(output)
in Pascal;
stdout.flush()
in Python;
see the documentation for other languages.
Hacks
For hacks, use the following format.
The first line should contain a single integer $$$t$$$ $$$(1 \le t \le 100)$$$ — the number of test cases.
The first line of each test case must contain exactly two integers $$$n$$$ and $$$root$$$ $$$(2 \le n \le 10^3, 1 \le root \le n)$$$ — the size of the tree and the root of the tree.
The second line of each test case must contain exactly $$$n$$$ integers $$$a_1, a_2, ..., a_n$$$ $$$(|a_i| = 1)$$$ — where $$$a_i$$$ is the value of node $$$i$$$.
Each of the following $$$n-1$$$ lines must contain exactly two integers $$$u$$$ and $$$v$$$ $$$(1 \le u, v \le n)$$$ — denoting an edge of the tree between nodes $$$u$$$ and $$$v$$$.
The sum of $$$n$$$ over all test cases must not exceed $$$10^3$$$ and every graph provided must be a valid tree.
For this version, every node must be adjacent to node $$$1$$$
.","['binary search', 'constructive algorithms', 'divide and conquer', 'greedy', 'interactive', 'trees']",6,binary search,3939,705,1,25,3,7.384610383176974,1,0,0,0,0,0,0,0,0,0
2106,F,Goblin,1900,"['dfs and similar', 'dp', 'dsu', 'greedy', 'math']",4414,"Dr. TC has a new patient called Goblin. He wants to test Goblin's intelligence, but he has gotten bored of his standard test. So, he decided to make it a bit harder.
First, he creates a binary string$$$^{\text{∗}}$$$ $$$s$$$ having $$$n$$$ characters. Then, he creates $$$n$$$ binary strings $$$a_1, a_2, \ldots, a_n$$$. It is known that $$$a_i$$$ is created by first copying $$$s$$$, then flipping the $$$i$$$-th character ($$$\texttt{1}$$$ becomes $$$\texttt{0}$$$ and vice versa). After creating all $$$n$$$ strings, he arranges them into an $$$n \times n$$$ grid $$$g$$$ where $$$g_{i, j} = a_{i_j}$$$.
A set $$$S$$$ of size $$$k$$$ containing distinct integer pairs $$$\{(x_1, y_1), (x_2, y_2), \ldots, (x_k, y_k)\}$$$ is considered good if:
$$$1 \leq x_i, y_i \leq n$$$ for all $$$1 \leq i \leq k$$$.
$$$g_{x_i, y_i} = \texttt{0}$$$ for all $$$1 \leq i \leq k$$$.
For any two integers $$$i$$$ and $$$j$$$ ($$$1 \leq i, j \leq k$$$), coordinate $$$(x_i, y_i)$$$ is reachable from coordinate $$$(x_j, y_j)$$$ by traveling through a sequence of adjacent cells (which share a side) that all have a value of $$$\texttt{0}$$$.
Goblin's task is to find the maximum possible size of a good set $$$S$$$. Because Dr. TC is generous, this time he gave him two seconds to find the answer instead of one. Goblin is not known for his honesty, so he has asked you to help him cheat.
$$$^{\text{∗}}$$$A binary string is a string that only consists of characters $$$\texttt{1}$$$ and $$$\texttt{0}$$$.","['dfs and similar', 'dp', 'dsu', 'greedy', 'math']",5,dfs and similar,1490,243,1,6,1,8.392763113038061,0,0,0,0,0,0,0,0,0,0
